adr;corres
0x77;49
0x55;5798
0x66;7950
0x77;65
0x55;5766
0x66;7317
0x77;50
0x55;5701
0x66;7791
0x77;58
0x55;5160
0x66;7320
0x77;49
0x55;5432
0x66;7405
0x77;69
0x55;6028
0x66;7005
0x77;74
0x55;5306
0x66;7272
0x77;48
0x55;5823
0x66;7031
0x77;86
0x55;6370
0x66;6943
0x77;50
0x55;6388
0x66;7609
0x77;48
0x55;6348
0x66;6979
0x77;94
0x55;5998
0x66;7340
0x77;61
0x55;6410
0x66;7510
0x77;60
0x55;6111
0x66;7503
0x77;55
0x55;6376
0x66;7356
0x77;88
0x55;6265
0x66;7562
0x77;65
0x55;5826
0x66;7426
0x77;97
0x55;6087
0x66;7445
0x77;50
0x55;6532
0x66;7339
0x77;74
0x55;6190
0x66;7649
0x77;57
0x55;6045
0x66;7323
0x77;86
0x55;6632
0x66;7503
0x77;59
0x55;5872
0x66;7846
0x77;75
0x55;5568
0x66;7581
0x77;52
0x55;6744
0x66;7398
0x77;71
0x55;7464
0x66;6907
0x77;49
0x55;7201
0x66;7150
0x77;73
0x55;7175
0x66;7356
0x77;49
0x55;4218
0x66;8975
0x77;49
0x55;4097
0x66;11869
0x77;74
0x55;4401
0x66;7269
0x77;49
0x55;3712
0x66;9090
0x77;50
0x55;6775
0x66;4948
0x77;67
0x55;5079
0x66;7101
0x77;57
0x55;8173
0x66;9321
0x77;56
0x55;6790
0x66;9122
0x77;48
0x55;4920
0x66;5694
0x77;126
0x55;4660
0x66;4830
0x77;101
0x55;5854
0x66;9640
0x77;67
0x55;4809
0x66;6476
0x77;96
0x55;5055
0x66;7853
0x77;79
0x55;8023
0x66;7488
0x77;59
0x55;4806
0x66;5217
0x77;136
0x55;5774
0x66;8067
0x77;242
0x55;7381
0x66;6687
0x77;69
0x55;5278
0x66;5914
0x77;367
0x55;5812
0x66;6489
0x77;87
0x55;7588
0x66;7236
0x77;59
0x55;5627
0x66;7234
0x77;110
0x55;6151
0x66;6017
0x77;290
0x55;6852
0x66;7536
0x77;171
0x55;5398
0x66;5820
0x77;60
0x55;6565
0x66;7775
0x77;95
0x55;6413
0x66;7041
0x77;592
0x55;5350
0x66;5929
0x77;88
0x55;7081
0x66;2493
0x77;396
0x55;5042
0x66;5732
0x77;326
0x55;6388
0x66;5392
0x77;238
0x55;6348
0x66;5009
0x77;1136
0x55;4880
0x66;8383
0x77;1426
0x55;6864
0x66;6433
0x77;577
0x55;5688
0x66;6995
0x77;3256
0x55;4781
0x66;7442
0x77;2090
0x55;5849
0x66;7523
0x77;454
0x55;5508
0x66;6354
0x77;399
0x66;5215
0x77;510
0x55;6923
0x66;8359
0x77;333
0x55;6559
0x66;7490
0x77;601
0x55;5719
0x66;7846
0x77;1070
0x55;7023
0x66;7116
0x77;594
0x55;4455
0x66;5621
0x77;776
0x55;6704
0x66;5531
0x77;669
0x55;5273
0x66;3534
0x77;552
0x55;7000
0x66;5212
0x77;890
0x55;4925
0x66;6012
0x77;1689
0x55;4655
0x66;7801
0x77;1097
0x55;5512
0x66;5987
0x77;337
0x55;5020
0x66;7118
0x77;447
0x55;6140
0x66;7519
0x77;1525
0x55;5595
0x66;7898
0x77;1166
0x55;5355
0x66;6450
0x77;295
0x55;5556
0x66;7781
0x77;832
0x55;7619
0x66;4944
0x77;1206
0x55;5221
0x66;7288
0x77;2680
0x55;5548
0x66;2811
0x77;1297
0x55;7028
0x66;4272
0x77;1227
0x55;6187
0x66;6195
0x77;49
0x55;3886
0x66;5184
0x77;1833
0x55;4180
0x66;6813
0x77;1235
0x55;6477
0x66;4828
0x77;1221
0x55;5969
0x66;2621
0x55;7297
0x66;4770
0x77;1728
0x55;5750
0x66;5230
0x77;907
0x55;7195
0x66;4651
0x77;956
0x55;7140
0x66;5322
0x77;1256
0x55;5986
0x66;4277
0x77;503
0x55;7276
0x66;6550
0x77;809
0x55;4830
0x66;6214
0x77;1718
0x55;4944
0x66;5174
0x77;1126
0x55;6307
0x66;6866
0x77;1166
0x55;5267
0x66;6442
0x77;1214
0x55;5639
0x66;4842
0x77;676
0x55;6778
0x66;4836
0x77;614
0x55;5823
0x66;4366
0x77;1795
0x55;6732
0x66;4317
0x77;1574
0x55;6625
0x66;5304
0x77;1747
0x55;7297
0x66;4076
0x77;967
0x55;6859
0x66;4850
0x77;1658
0x55;6704
0x66;5862
0x77;1769
0x55;5922
0x66;5981
0x77;728
0x55;5735
0x66;4884
0x77;1479
0x55;5273
0x66;5002
0x77;1469
0x55;5544
0x66;4821
0x77;2299
0x55;7049
0x77;1616
0x55;4052
0x66;4031
0x77;1142
0x55;8043
0x66;4123
0x77;2053
0x55;7388
0x66;4410
0x77;2760
0x55;5382
0x66;3949
0x77;2232
0x55;5606
0x66;4619
0x77;1652
0x55;6752
0x66;3267
0x77;1944
0x55;5746
0x66;5322
0x77;1059
0x55;6054
0x66;3853
0x77;2759
0x55;8190
0x66;5355
0x77;2293
0x55;5593
0x66;3665
0x77;848
0x55;8563
0x66;4122
0x77;1763
0x55;6058
0x66;4134
0x77;1486
0x55;7783
0x66;4588
0x77;1921
0x55;6425
0x66;5041
0x77;1029
0x55;5930
0x66;5038
0x77;1572
0x55;4741
0x66;5663
0x77;2143
0x55;6655
0x66;3696
0x77;2418
0x55;7503
0x66;5750
0x77;2100
0x55;5832
0x66;5016
0x77;2227
0x55;6273
0x66;5674
0x77;1857
0x55;5780
0x66;4564
0x77;3300
0x55;7013
0x66;5182
0x77;1753
0x55;6036
0x66;4336
0x77;2342
0x55;6698
0x66;3761
0x77;2355
0x55;8403
0x66;4759
0x77;2357
0x55;5124
0x66;4524
0x77;2496
0x55;7424
0x66;6667
0x77;3598
0x55;7823
0x66;4549
0x77;2722
0x55;5555
0x66;3521
0x77;1092
0x55;5855
0x66;2889
0x77;2191
0x55;6820
0x66;2991
0x77;2692
0x55;6490
0x66;3177
0x77;2317
0x55;6639
0x66;2134
0x77;3266
0x55;6996
0x66;2159
0x77;823
0x55;7541
0x66;3411
0x55;5579
0x66;3764
0x77;1948
0x55;6543
0x66;3782
0x77;2478
0x55;6712
0x66;4368
0x77;2653
0x55;7837
0x66;3496
0x77;1898
0x55;7752
0x66;5969
0x77;22480
0x55;5141
0x66;3575
0x77;989
0x55;8590
0x66;2264
0x77;2465
0x55;5537
0x66;3625
0x77;6475
0x55;7189
0x66;4012
0x77;5481
0x55;6288
0x66;3833
0x77;2876
0x55;7610
0x66;4073
0x77;233
0x55;5955
0x66;1826
0x77;1971
0x55;7317
0x66;3420
0x77;2607
0x55;6077
0x66;4070
0x77;803
0x55;7244
0x66;3989
0x77;2722
0x55;6568
0x66;3577
0x77;2831
0x55;7493
0x66;3537
0x77;3281
0x55;6288
0x66;3310
0x77;1967
0x55;6753
